date,security_id,close
2023-05-10,L001618299,3.0849
2023-05-11,L001618299,3.0672
2023-05-12,L001618299,3.0608
2023-05-15,L001618299,3.0649
2023-05-16,L001618299,3.066
2023-05-17,L001618299,3.081
2023-05-18,L001618299,3.081
2023-05-19,L001618299,3.0773
2023-05-22,L001618299,3.0762
2023-05-23,L001618299,3.0687
2023-05-24,L001618299,3.0723
2023-05-25,L001618299,3.0773
2023-05-26,L001618299,3.0913
2023-05-29,L001618299,3.0839
2023-05-30,L001618299,3.0839
2023-05-31,L001618299,3.0733
2023-05-04,L001619023,2.5968
2023-05-05,L001619023,2.5645
2023-05-06,L001619023,2.5635
2023-05-08,L001619023,2.5854
2023-05-09,L001619023,2.578
2023-05-10,L001619023,2.5482
2023-05-11,L001619023,2.5211
2023-05-12,L001619023,2.5164
2023-05-15,L001619023,2.5395
2023-05-16,L001619023,2.5371
2023-05-17,L001619023,2.5533
2023-05-18,L001619023,2.5454
2023-05-19,L001619023,2.5204
2023-05-22,L001619023,2.4888
2023-05-23,L001619023,2.4665
2023-05-24,L001619023,2.4794
2023-05-25,L001619023,2.4795
2023-05-26,L001619023,2.5007
2023-05-29,L001619023,2.4871
2023-05-30,L001619023,2.488
2023-05-31,L001619023,2.4558
2023-05-04,L001619604,2.7613
2023-05-05,L001619604,2.7338
2023-05-06,L001619604,2.7311
2023-05-08,L001619604,2.7484
2023-05-09,L001619604,2.7383
2023-05-10,L001619604,2.721
2023-05-11,L001619604,2.701
2023-05-12,L001619604,2.7058
2023-05-15,L001619604,2.719
2023-05-16,L001619604,2.7129
2023-05-17,L001619604,2.721
2023-05-18,L001619604,2.7184
2023-05-19,L001619604,2.7151
2023-05-22,L001619604,2.7132
2023-05-23,L001619604,2.6962
2023-05-24,L001619604,2.7037
2023-05-25,L001619604,2.7065
2023-05-26,L001619604,2.7205
2023-05-29,L001619604,2.695
2023-05-30,L001619604,2.7
2023-05-31,L001619604,2.685
2023-05-04,L002959791,2.6257
2023-05-05,L002959791,2.5877
2023-05-06,L002959791,2.5864
2023-05-08,L002959791,2.6139
2023-05-09,L002959791,2.5964
2023-05-10,L002959791,2.5639
2023-05-11,L002959791,2.5214
2023-05-12,L002959791,2.5139
2023-05-15,L002959791,2.5364
2023-05-16,L002959791,2.5464
2023-05-17,L002959791,2.5714
2023-05-18,L002959791,2.5679
2023-05-19,L002959791,2.5439
2023-05-22,L002959791,2.5139
2023-05-23,L002959791,2.4889
2023-05-24,L002959791,2.5114
2023-05-25,L002959791,2.5089
2023-05-26,L002959791,2.5214
2023-05-29,L002959791,2.4939
2023-05-30,L002959791,2.4964
2023-05-31,L002959791,2.4589
2023-05-31,M001625222,11.6
2023-05-31,M002043802,48.8
2023-05-31,M002826730,0.2
2023-05-31,M002826785,-0.2
2023-05-31,M004891015,15560.0
2023-05-01,S000055209,561.81
2023-05-02,S000055209,559.11
2023-05-03,S000055209,558.37
2023-05-04,S000055209,558.3
2023-05-05,S000055209,560.78
2023-05-08,S000055209,557.31
2023-05-09,S000055209,555.99
2023-05-10,S000055209,553.93
2023-05-11,S000055209,550.6
2023-05-12,S000055209,549.69
2023-05-15,S000055209,551.84
2023-05-16,S000055209,549.3
2023-05-17,S000055209,553.09
2023-05-18,S000055209,551.94
2023-05-19,S000055209,553.19
2023-05-22,S000055209,550.17
2023-05-23,S000055209,547.18
2023-05-24,S000055209,543.37
2023-05-25,S000055209,542.82
2023-05-26,S000055209,547.72
2023-05-30,S000055209,549.61
2023-05-31,S000055209,547.39
2023-05-04,USDCNH.FX,6.91495
2023-05-05,USDCNH.FX,6.9225
2023-05-08,USDCNH.FX,6.92095
2023-05-09,USDCNH.FX,6.9248
2023-05-10,USDCNH.FX,6.93915
2023-05-11,USDCNH.FX,6.95985
2023-05-12,USDCNH.FX,6.97095
2023-05-15,USDCNH.FX,6.9601
2023-05-16,USDCNH.FX,6.99885
2023-05-17,USDCNH.FX,7.008
2023-05-18,USDCNH.FX,7.0498
2023-05-19,USDCNH.FX,7.0245
2023-05-22,USDCNH.FX,7.04885
2023-05-23,USDCNH.FX,7.0648
2023-05-24,USDCNH.FX,7.0647
2023-05-25,USDCNH.FX,7.0919
2023-05-26,USDCNH.FX,7.07035
2023-05-29,USDCNH.FX,7.08485
2023-05-30,USDCNH.FX,7.0917
2023-05-31,USDCNH.FX,7.11935
2023-06-01,DINI.FX,103.56
2023-06-02,DINI.FX,104.015
2023-06-05,DINI.FX,104.002
2023-06-06,DINI.FX,104.125
2023-06-07,DINI.FX,104.099
2023-06-08,DINI.FX,103.343
2023-06-09,DINI.FX,103.557
2023-06-12,DINI.FX,103.654
2023-06-13,DINI.FX,103.338
2023-06-14,DINI.FX,102.948
2023-06-15,DINI.FX,102.115
2023-06-16,DINI.FX,102.243
2023-06-19,DINI.FX,102.522
2023-06-20,DINI.FX,102.54
2023-06-21,DINI.FX,102.071
2023-06-26,DINI.FX,102.692
2023-06-27,DINI.FX,102.492
2023-06-28,DINI.FX,102.905
2023-06-29,DINI.FX,103.342
2023-06-30,DINI.FX,102.912
2023-06-01,L001618035,3.0676
2023-06-02,L001618035,3.0692
2023-06-05,L001618035,3.0593
2023-06-06,L001618035,3.0494
2023-06-07,L001618035,3.0318
2023-06-08,L001618035,3.0296
2023-06-09,L001618035,3.0192
2023-06-12,L001618035,3.023
2023-06-13,L001618035,2.9981
2023-06-14,L001618035,2.9851
2023-06-15,L001618035,3.0072
2023-06-16,L001618035,3.0483
2023-06-19,L001618035,3.0768
2023-06-20,L001618035,3.0756
2023-06-21,L001618035,3.0759
2023-06-25,L001618035,3.0759
2023-06-26,L001618035,3.0688
2023-06-27,L001618035,3.0621
2023-06-28,L001618035,3.0585
2023-06-29,L001618035,3.0586
2023-06-30,L001618035,3.0398
2023-06-01,L001618296,1.9721
2023-06-02,L001618296,1.9731
2023-06-05,L001618296,1.939
2023-06-06,L001618296,1.9177
2023-06-07,L001618296,1.8955
2023-06-08,L001618296,1.8887
2023-06-09,L001618296,1.8636
2023-06-12,L001618296,1.8663
2023-06-13,L001618296,1.8514
2023-06-14,L001618296,1.8365
2023-06-15,L001618296,1.8616
2023-06-16,L001618296,1.8817
2023-06-19,L001618296,1.9018
2023-06-20,L001618296,1.9118
2023-06-21,L001618296,1.9161
2023-06-25,L001618296,1.912
2023-06-26,L001618296,1.912
2023-06-27,L001618296,1.952
2023-06-28,L001618296,1.942
2023-06-29,L001618296,1.932
2023-06-30,L001618296,1.8723
2023-06-01,L001618299,3.0694
2023-06-02,L001618299,3.0784
2023-06-05,L001618299,3.079
2023-06-06,L001618299,3.0716
2023-06-07,L001618299,3.0645
2023-06-08,L001618299,3.0651
2023-06-09,L001618299,3.044
2023-06-12,L001618299,3.0391
2023-06-13,L001618299,3.0064
2023-06-14,L001618299,2.9963
2023-06-15,L001618299,3.0267
2023-06-16,L001618299,3.0419
2023-06-19,L001618299,3.0619
2023-06-20,L001618299,3.0444
2023-06-21,L001618299,3.042
2023-06-25,L001618299,3.028
2023-06-26,L001618299,3.0346
2023-06-27,L001618299,3.0295
2023-06-28,L001618299,3.0271
2023-06-29,L001618299,3.0171
2023-06-30,L001618299,3.0072
2023-06-01,L001619023,2.4256
2023-06-02,L001619023,2.4532
2023-06-05,L001619023,2.4549
2023-06-06,L001619023,2.438
2023-06-07,L001619023,2.4413
2023-06-08,L001619023,2.4522
2023-06-09,L001619023,2.434
2023-06-12,L001619023,2.4361
2023-06-13,L001619023,2.4031
2023-06-14,L001619023,2.398
2023-06-15,L001619023,2.4366
2023-06-16,L001619023,2.4543
2023-06-19,L001619023,2.5027
2023-06-20,L001619023,2.4811
2023-06-21,L001619023,2.4744
2023-06-25,L001619023,2.4592
2023-06-26,L001619023,2.4723
2023-06-27,L001619023,2.4773
2023-06-28,L001619023,2.466
2023-06-29,L001619023,2.457
2023-06-30,L001619023,2.4247
2023-06-01,L001619604,2.6825
2023-06-02,L001619604,2.6951
2023-06-05,L001619604,2.6926
2023-06-06,L001619604,2.6826
2023-06-07,L001619604,2.6827
2023-06-08,L001619604,2.6822
2023-06-09,L001619604,2.6703
2023-06-12,L001619604,2.6704
2023-06-13,L001619604,2.6227
2023-06-14,L001619604,2.6178
2023-06-15,L001619604,2.6482
2023-06-16,L001619604,2.6626
2023-06-19,L001619604,2.6876
2023-06-20,L001619604,2.6751
2023-06-21,L001619604,2.6701
2023-06-25,L001619604,2.6576
2023-06-26,L001619604,2.6677
2023-06-27,L001619604,2.6676
2023-06-28,L001619604,2.6651
2023-06-29,L001619604,2.6526
2023-06-30,L001619604,2.6351
2023-06-01,L002959791,2.4465
2023-06-02,L002959791,2.469
2023-06-05,L002959791,2.454
2023-06-06,L002959791,2.424
2023-06-07,L002959791,2.419
2023-06-08,L002959791,2.4315
2023-06-09,L002959791,2.414
2023-06-12,L002959791,2.414
2023-06-13,L002959791,2.3865
2023-06-14,L002959791,2.384
2023-06-15,L002959791,2.419
2023-06-16,L002959791,2.439
2023-06-19,L002959791,2.489
2023-06-20,L002959791,2.4615
2023-06-21,L002959791,2.4515
2023-06-25,L002959791,2.4415
2023-06-26,L002959791,2.4465
2023-06-27,L002959791,2.4465
2023-06-28,L002959791,2.419
2023-06-29,L002959791,2.399
2023-06-30,L002959791,2.374
2023-06-30,M001625222,11.3
2023-06-30,M002043802,49.0
2023-06-30,M002826730,0.0
2023-06-30,M002826785,-0.2
2023-06-30,M004891015,42265.0
2023-06-01,S000055209,550.22
2023-06-02,S000055209,550.99
2023-06-05,S000055209,550.15
2023-06-06,S000055209,549.55
2023-06-07,S000055209,550.62
2023-06-08,S000055209,550.82
2023-06-09,S000055209,546.34
2023-06-12,S000055209,545.94
2023-06-13,S000055209,547.34
2023-06-14,S000055209,552.84
2023-06-15,S000055209,553.95
2023-06-16,S000055209,553.74
2023-06-20,S000055209,552.53
2023-06-21,S000055209,553.62
2023-06-22,S000055209,554.0
2023-06-23,S000055209,550.04
2023-06-26,S000055209,546.31
2023-06-27,S000055209,548.31
2023-06-28,S000055209,548.34
2023-06-29,S000055209,546.75
2023-06-30,S000055209,550.44
2023-06-01,USDCNH.FX,7.10415
2023-06-02,USDCNH.FX,7.1103
2023-06-05,USDCNH.FX,7.1197
2023-06-06,USDCNH.FX,7.12895
2023-06-07,USDCNH.FX,7.1472
2023-06-08,USDCNH.FX,7.12095
2023-06-09,USDCNH.FX,7.14425
2023-06-12,USDCNH.FX,7.15595
2023-06-13,USDCNH.FX,7.1767
2023-06-14,USDCNH.FX,7.1738
2023-06-15,USDCNH.FX,7.1202
2023-06-16,USDCNH.FX,7.12815
2023-06-19,USDCNH.FX,7.1643
2023-06-20,USDCNH.FX,7.1825
2023-06-21,USDCNH.FX,7.17655
2023-06-26,USDCNH.FX,7.24535
2023-06-27,USDCNH.FX,7.22385
2023-06-28,USDCNH.FX,7.2431
2023-06-29,USDCNH.FX,7.26875
2023-06-30,USDCNH.FX,7.2677
2023-07-03,DINI.FX,102.988
2023-07-04,DINI.FX,103.039
2023-07-05,DINI.FX,103.373
2023-07-06,DINI.FX,103.166
2023-07-07,DINI.FX,102.272
2023-07-10,DINI.FX,101.972
2023-07-11,DINI.FX,101.732
2023-07-12,DINI.FX,100.521
2023-07-13,DINI.FX,99.77
2023-07-14,DINI.FX,99.914
2023-07-17,DINI.FX,99.842
2023-07-18,DINI.FX,99.941
2023-07-19,DINI.FX,100.281
2023-07-20,DINI.FX,100.88
2023-07-21,DINI.FX,101.071
2023-07-24,DINI.FX,101.346
2023-07-25,DINI.FX,101.349
2023-07-26,DINI.FX,100.887
2023-07-27,DINI.FX,101.773
2023-07-28,DINI.FX,101.622
2023-07-31,DINI.FX,101.855
2023-07-03,L001618035,3.0251
2023-07-04,L001618035,3.0253
2023-07-05,L001618035,3.0163
2023-07-06,L001618035,3.0091
2023-07-07,L001618035,2.9993
2023-07-10,L001618035,2.9954
2023-07-11,L001618035,2.9708
2023-07-12,L001618035,2.976
2023-07-13,L001618035,2.9765
2023-07-14,L001618035,2.9819
2023-07-17,L001618035,2.9669
2023-07-18,L001618035,2.9531
2023-07-19,L001618035,2.9432
2023-07-20,L001618035,2.9435
2023-07-21,L001618035,2.9188
2023-07-24,L001618035,2.9057
2023-07-25,L001618035,2.9615
2023-07-26,L001618035,2.9761
2023-07-27,L001618035,2.9462
2023-07-28,L001618035,2.9558
2023-07-31,L001618035,2.9865
2023-07-03,L001618296,1.8425
2023-07-04,L001618296,1.8326
2023-07-05,L001618296,1.8227
2023-07-06,L001618296,1.8227
2023-07-07,L001618296,1.8279
2023-07-10,L001618296,1.8279
2023-07-11,L001618296,1.8231
2023-07-12,L001618296,1.8183
2023-07-13,L001618296,1.8384
2023-07-14,L001618296,1.8385
2023-07-17,L001618296,1.7635
2023-07-18,L001618296,1.7635
2023-07-19,L001618296,1.7535
2023-07-20,L001618296,1.7485
2023-07-21,L001618296,1.7385
2023-07-24,L001618296,1.7335
2023-07-25,L001618296,1.7782
2023-07-26,L001618296,1.7882
2023-07-27,L001618296,1.8182
2023-07-28,L001618296,1.8181
2023-07-31,L001618296,1.8102
2023-07-03,L001618299,3.0133
2023-07-04,L001618299,3.0225
2023-07-05,L001618299,3.0176
2023-07-06,L001618299,3.018
2023-07-07,L001618299,3.013
2023-07-10,L001618299,3.0091
2023-07-11,L001618299,3.0011
2023-07-12,L001618299,3.0011
2023-07-13,L001618299,3.0084
2023-07-14,L001618299,3.0144
2023-07-17,L001618299,3.0085
2023-07-18,L001618299,2.9965
2023-07-19,L001618299,2.9987
2023-07-20,L001618299,2.9967
2023-07-21,L001618299,2.9828
2023-07-24,L001618299,2.9588
2023-07-25,L001618299,3.0156
2023-07-26,L001618299,3.0003
2023-07-27,L001618299,2.9948
2023-07-28,L001618299,3.0061
2023-07-31,L001618299,3.0103
2023-07-03,L001619023,2.4333
2023-07-04,L001619023,2.4436
2023-07-05,L001619023,2.4333
2023-07-06,L001619023,2.4335
2023-07-07,L001619023,2.4295
2023-07-10,L001619023,2.4395
2023-07-11,L001619023,2.4343
2023-07-12,L001619023,2.4369
2023-07-13,L001619023,2.4502
2023-07-14,L001619023,2.4512
2023-07-17,L001619023,2.4348
2023-07-18,L001619023,2.4248
2023-07-19,L001619023,2.409
2023-07-20,L001619023,2.4043
2023-07-21,L001619023,2.392
2023-07-24,L001619023,2.3873
2023-07-25,L001619023,2.4627
2023-07-26,L001619023,2.4328
2023-07-27,L001619023,2.4232
2023-07-28,L001619023,2.441
2023-07-31,L001619023,2.4544
2023-07-03,L001619604,2.6402
2023-07-04,L001619604,2.6477
2023-07-05,L001619604,2.6402
2023-07-06,L001619604,2.6392
2023-07-07,L001619604,2.6403
2023-07-10,L001619604,2.6403
2023-07-11,L001619604,2.6353
2023-07-12,L001619604,2.6378
2023-07-13,L001619604,2.6413
2023-07-14,L001619604,2.6444
2023-07-17,L001619604,2.6364
2023-07-18,L001619604,2.6234
2023-07-19,L001619604,2.6233
2023-07-20,L001619604,2.6214
2023-07-21,L001619604,2.6079
2023-07-24,L001619604,2.5934
2023-07-25,L001619604,2.663
2023-07-26,L001619604,2.643
2023-07-27,L001619604,2.6395
2023-07-28,L001619604,2.6533
2023-07-31,L001619604,2.6597
2023-07-03,L002959791,2.379
2023-07-04,L002959791,2.3815
2023-07-05,L002959791,2.369
2023-07-06,L002959791,2.369
2023-07-07,L002959791,2.3615
2023-07-10,L002959791,2.364
2023-07-11,L002959791,2.369
2023-07-12,L002959791,2.374
2023-07-13,L002959791,2.3841
2023-07-14,L002959791,2.3788
2023-07-17,L002959791,2.375
2023-07-18,L002959791,2.3605
2023-07-19,L002959791,2.3601
2023-07-20,L002959791,2.3557
2023-07-21,L002959791,2.3516
2023-07-24,L002959791,2.349
2023-07-25,L002959791,2.4151
2023-07-26,L002959791,2.3898
2023-07-27,L002959791,2.3726
2023-07-28,L002959791,2.3812
2023-07-31,L002959791,2.3962
2023-07-31,M001625222,10.7
2023-07-31,M002043802,49.3
2023-07-31,M002826730,-0.3
2023-07-31,M002826785,0.2
2023-07-31,M004891015,5366.0
2023-07-03,S000055209,552.39
2023-07-05,S000055209,551.87
2023-07-06,S000055209,553.87
2023-07-07,S000055209,553.12
2023-07-10,S000055209,551.79
2023-07-11,S000055209,553.57
2023-07-12,S000055209,555.9
2023-07-13,S000055209,558.13
2023-07-14,S000055209,556.88
2023-07-17,S000055209,555.31
2023-07-18,S000055209,556.64
2023-07-19,S000055209,556.85
2023-07-20,S000055209,558.81
2023-07-21,S000055209,557.49
2023-07-24,S000055209,558.39
2023-07-25,S000055209,562.2
2023-07-26,S000055209,563.08
2023-07-27,S000055209,560.91
2023-07-28,S000055209,560.68
2023-07-31,S000055209,561.16
2023-07-03,USDCNH.FX,7.2526
2023-07-04,USDCNH.FX,7.22705
2023-07-05,USDCNH.FX,7.26195
2023-07-06,USDCNH.FX,7.2559
2023-07-07,USDCNH.FX,7.22895
2023-07-10,USDCNH.FX,7.22915
2023-07-11,USDCNH.FX,7.2117
2023-07-12,USDCNH.FX,7.16635
2023-07-13,USDCNH.FX,7.1525
2023-07-14,USDCNH.FX,7.16075
2023-07-17,USDCNH.FX,7.17795
2023-07-18,USDCNH.FX,7.1926
2023-07-19,USDCNH.FX,7.23205
2023-07-20,USDCNH.FX,7.17545
2023-07-21,USDCNH.FX,7.18945
2023-07-24,USDCNH.FX,7.18565
2023-07-25,USDCNH.FX,7.1374
2023-07-26,USDCNH.FX,7.15305
2023-07-27,USDCNH.FX,7.17145
2023-07-28,USDCNH.FX,7.15335
2023-07-31,USDCNH.FX,7.14625
2023-08-01,DINI.FX,102.303
2023-08-02,DINI.FX,102.59
2023-08-03,DINI.FX,102.542
2023-08-04,DINI.FX,102.017
2023-08-07,DINI.FX,102.047
2023-08-08,DINI.FX,102.528
2023-08-09,DINI.FX,102.49
2023-08-10,DINI.FX,102.524
2023-08-11,DINI.FX,102.842
2023-08-14,DINI.FX,103.19
2023-08-15,DINI.FX,103.209
2023-08-16,DINI.FX,103.431
2023-08-17,DINI.FX,103.572
2023-08-18,DINI.FX,103.375
2023-08-21,DINI.FX,103.3
2023-08-22,DINI.FX,103.563
2023-08-23,DINI.FX,103.419
2023-08-24,DINI.FX,103.982
2023-08-25,DINI.FX,104.077
2023-08-28,DINI.FX,104.058
2023-08-29,DINI.FX,103.531
2023-08-30,DINI.FX,103.157
2023-08-31,DINI.FX,103.619
2023-08-01,L001618035,2.9932
2023-08-02,L001618035,2.9901
2023-08-03,L001618035,2.9838
2023-08-04,L001618035,2.9682
2023-08-07,L001618035,2.9624
2023-08-08,L001618035,2.9508
2023-08-09,L001618035,2.9331
2023-08-10,L001618035,2.9314
2023-08-11,L001618035,2.9146
2023-08-14,L001618035,2.9072
2023-08-15,L001618035,2.8745
2023-08-16,L001618035,2.8519
2023-08-17,L001618035,2.8412
2023-08-18,L001618035,2.8279
2023-08-21,L001618035,2.8036
2023-08-22,L001618035,2.7998
2023-08-23,L001618035,2.7983
2023-08-24,L001618035,2.801
2023-08-25,L001618035,2.8064
2023-08-28,L001618035,2.835
2023-08-29,L001618035,2.8651
2023-08-30,L001618035,2.8606
2023-08-31,L001618035,2.8846
2023-08-01,L001618296,1.7751
2023-08-02,L001618296,1.7663
2023-08-03,L001618296,1.7421
2023-08-04,L001618296,1.7511
2023-08-07,L001618296,1.7599
2023-08-08,L001618296,1.7796
2023-08-09,L001618296,1.8093
2023-08-10,L001618296,1.8265
2023-08-11,L001618296,1.8305
2023-08-14,L001618296,1.8156
2023-08-15,L001618296,1.8245
2023-08-16,L001618296,1.8375
2023-08-17,L001618296,1.8397
2023-08-18,L001618296,1.8323
2023-08-21,L001618296,1.8705
2023-08-22,L001618296,1.899
2023-08-23,L001618296,1.8964
2023-08-24,L001618296,1.8772
2023-08-25,L001618296,1.8951
2023-08-28,L001618296,1.9245
2023-08-29,L001618296,1.9902
2023-08-30,L001618296,1.9392
2023-08-31,L001618296,1.9051
2023-08-01,L001618299,3.0119
2023-08-02,L001618299,2.9989
2023-08-03,L001618299,2.9927
2023-08-04,L001618299,2.9927
2023-08-07,L001618299,2.9904
2023-08-08,L001618299,2.9879
2023-08-09,L001618299,2.9896
2023-08-10,L001618299,2.992
2023-08-11,L001618299,2.985
2023-08-14,L001618299,2.971
2023-08-15,L001618299,2.9342
2023-08-16,L001618299,2.9259
2023-08-17,L001618299,2.9285
2023-08-18,L001618299,2.9225
2023-08-21,L001618299,2.8894
2023-08-22,L001618299,2.8938
2023-08-23,L001618299,2.8834
2023-08-24,L001618299,2.8812
2023-08-25,L001618299,2.8877
2023-08-28,L001618299,2.8955
2023-08-29,L001618299,2.9006
2023-08-30,L001618299,2.9026
2023-08-31,L001618299,2.9027
2023-08-01,L001619023,2.4599
2023-08-02,L001619023,2.4526
2023-08-03,L001619023,2.4254
2023-08-04,L001619023,2.428
2023-08-07,L001619023,2.4259
2023-08-08,L001619023,2.4211
2023-08-09,L001619023,2.4237
2023-08-10,L001619023,2.429
2023-08-11,L001619023,2.4216
2023-08-14,L001619023,2.4048
2023-08-15,L001619023,2.3772
2023-08-16,L001619023,2.365
2023-08-17,L001619023,2.3703
2023-08-18,L001619023,2.3657
2023-08-21,L001619023,2.3456
2023-08-22,L001619023,2.3636
2023-08-23,L001619023,2.3665
2023-08-24,L001619023,2.3653
2023-08-25,L001619023,2.3877
2023-08-28,L001619023,2.4075
2023-08-29,L001619023,2.4203
2023-08-30,L001619023,2.3989
2023-08-31,L001619023,2.3996
2023-08-01,L001619604,2.6607
2023-08-02,L001619604,2.6525
2023-08-03,L001619604,2.6435
2023-08-04,L001619604,2.6469
2023-08-07,L001619604,2.6462
2023-08-08,L001619604,2.6454
2023-08-09,L001619604,2.6461
2023-08-10,L001619604,2.6475
2023-08-11,L001619604,2.6381
2023-08-14,L001619604,2.6212
2023-08-15,L001619604,2.5759
2023-08-16,L001619604,2.5649
2023-08-17,L001619604,2.5678
2023-08-18,L001619604,2.5639
2023-08-21,L001619604,2.5403
2023-08-22,L001619604,2.5564
2023-08-23,L001619604,2.5535
2023-08-24,L001619604,2.5543
2023-08-25,L001619604,2.5702
2023-08-28,L001619604,2.5837
2023-08-29,L001619604,2.57
2023-08-30,L001619604,2.56
2023-08-31,L001619604,2.5575
2023-08-01,L002959791,2.3921
2023-08-02,L002959791,2.3887
2023-08-03,L002959791,2.3667
2023-08-04,L002959791,2.3697
2023-08-07,L002959791,2.3811
2023-08-08,L002959791,2.376
2023-08-09,L002959791,2.3783
2023-08-10,L002959791,2.3854
2023-08-11,L002959791,2.3744
2023-08-14,L002959791,2.3627
2023-08-15,L002959791,2.343
2023-08-16,L002959791,2.3281
2023-08-17,L002959791,2.3276
2023-08-18,L002959791,2.3167
2023-08-21,L002959791,2.303
2023-08-22,L002959791,2.3112
2023-08-23,L002959791,2.3076
2023-08-24,L002959791,2.3071
2023-08-25,L002959791,2.3343
2023-08-28,L002959791,2.3494
2023-08-29,L002959791,2.3743
2023-08-30,L002959791,2.3511
2023-08-31,L002959791,2.342
2023-08-31,M001625222,10.6
2023-08-31,M002043802,49.7
2023-08-31,M002826730,0.1
2023-08-31,M002826785,0.3
2023-08-31,M004891015,31279.0
2023-08-01,S000055209,560.07
2023-08-02,S000055209,557.51
2023-08-03,S000055209,558.29
2023-08-04,S000055209,557.72
2023-08-07,S000055209,560.88
2023-08-08,S000055209,558.77
2023-08-09,S000055209,559.51
2023-08-10,S000055209,558.94
2023-08-11,S000055209,557.96
2023-08-14,S000055209,554.31
2023-08-15,S000055209,551.79
2023-08-16,S000055209,551.44
2023-08-17,S000055209,552.19
2023-08-18,S000055209,551.64
2023-08-21,S000055209,552.82
2023-08-22,S000055209,555.06
2023-08-23,S000055209,556.21
2023-08-24,S000055209,555.81
2023-08-25,S000055209,555.95
2023-08-28,S000055209,555.62
2023-08-29,S000055209,556.49
2023-08-30,S000055209,557.19
2023-08-31,S000055209,556.67
2023-08-01,USDCNH.FX,7.1857
2023-08-02,USDCNH.FX,7.2006
2023-08-03,USDCNH.FX,7.18155
2023-08-04,USDCNH.FX,7.18825
2023-08-07,USDCNH.FX,7.20275
2023-08-08,USDCNH.FX,7.2373
2023-08-09,USDCNH.FX,7.227
2023-08-10,USDCNH.FX,7.24255
2023-08-11,USDCNH.FX,7.26085
2023-08-14,USDCNH.FX,7.27925
2023-08-15,USDCNH.FX,7.32555
2023-08-16,USDCNH.FX,7.33605
2023-08-17,USDCNH.FX,7.30425
2023-08-18,USDCNH.FX,7.3077
2023-08-21,USDCNH.FX,7.2885
2023-08-22,USDCNH.FX,7.30645
2023-08-23,USDCNH.FX,7.28655
2023-08-24,USDCNH.FX,7.28085
2023-08-25,USDCNH.FX,7.2948
2023-08-28,USDCNH.FX,7.29325
2023-08-29,USDCNH.FX,7.2856
2023-08-30,USDCNH.FX,7.30315
2023-08-31,USDCNH.FX,7.2765
2023-09-01,DINI.FX,104.236
2023-09-04,DINI.FX,104.236
2023-09-05,DINI.FX,104.807
2023-09-06,DINI.FX,104.861
2023-09-07,DINI.FX,105.059
2023-09-08,DINI.FX,105.09
2023-09-11,DINI.FX,104.569
2023-09-12,DINI.FX,104.711
2023-09-13,DINI.FX,104.766
2023-09-14,DINI.FX,105.405
2023-09-15,DINI.FX,105.322
2023-09-18,DINI.FX,105.202
2023-09-19,DINI.FX,105.202
2023-09-20,DINI.FX,105.202
2023-09-21,DINI.FX,105.363
2023-09-22,DINI.FX,105.583
2023-09-25,DINI.FX,105.998
2023-09-26,DINI.FX,106.231
2023-09-27,DINI.FX,106.666
2023-09-28,DINI.FX,106.224
2023-09-01,L001618035,2.9012
2023-09-04,L001618035,2.9493
2023-09-05,L001618035,2.9645
2023-09-06,L001618035,3.022
2023-09-07,L001618035,3.0811
2023-09-08,L001618035,3.1191
2023-09-11,L001618035,3.168
2023-09-12,L001618035,3.148
2023-09-13,L001618035,3.1147
2023-09-14,L001618035,3.0964
2023-09-15,L001618035,3.0864
2023-09-18,L001618035,3.109
2023-09-19,L001618035,3.1029
2023-09-20,L001618035,3.1057
2023-09-21,L001618035,3.0886
2023-09-22,L001618035,3.0987
2023-09-25,L001618035,3.106
2023-09-26,L001618035,3.1298
2023-09-27,L001618035,3.1334
2023-09-28,L001618035,3.1126
2023-09-01,L001618296,1.9578
2023-09-04,L001618296,1.9822
2023-09-05,L001618296,1.9929
2023-09-06,L001618296,2.0801
2023-09-07,L001618296,2.0874
