date,security_id,close
2020-08-19,47989178,193.037600
2020-08-20,47989178,192.807200
2020-08-21,47989178,192.752300
2020-08-24,47989178,192.873500
2020-08-25,47989178,192.612000
2020-08-26,47989178,192.380900
2020-08-27,47989178,192.208600
2020-08-28,47989178,192.038900
2020-08-31,47989178,192.220900
2020-09-01,47989178,192.342600
2020-09-02,47989178,192.071100
2020-09-03,47989178,191.851900
2020-09-04,47989178,191.725100
2020-09-07,47989178,191.491300
2020-09-08,47989178,191.471400
2020-09-09,47989178,191.741200
2020-09-10,47989178,192.011700
2020-09-11,47989178,191.902300
2020-09-14,47989178,191.684600
2020-09-15,47989178,191.809300
2020-09-16,47989178,191.930700
2020-09-17,47989178,191.877900
2020-09-18,47989178,191.860200
2020-09-21,47989178,192.021600
2020-09-22,47989178,192.241500
2020-09-23,47989178,192.303200
2020-09-24,47989178,192.313900
2020-09-25,47989178,192.226400
2020-09-28,47989178,192.129200
2020-09-29,47989178,192.106200
2020-09-30,47989178,191.959600
2020-10-09,47989178,191.750100
2020-10-12,47989178,191.594400
2020-10-13,47989178,191.609100
2020-10-14,47989178,191.491800
2020-10-15,47989178,191.353400
2020-10-16,47989178,191.304400
2020-10-19,47989178,191.452900
2020-10-20,47989178,191.537600
2020-10-21,47989178,191.616900
2020-10-22,47989178,191.885300
2020-10-23,47989178,191.882500
2020-10-26,47989178,191.896900
2020-10-27,47989178,191.944100
2020-10-28,47989178,191.990900
2020-10-29,47989178,191.990300
2020-10-30,47989178,192.027000
2020-11-02,47989178,192.178000
2020-11-03,47989178,192.255700
2020-11-04,47989178,192.308500
2020-11-05,47989178,192.366500
2020-11-06,47989178,192.139300
2020-11-09,47989178,192.036400
2020-11-10,47989178,191.964800
2020-11-11,47989178,191.931800
2020-11-12,47989178,191.855800
2020-11-13,47989178,191.642600
2020-11-16,47989178,191.747500
2020-11-17,47989178,191.658000
2020-11-18,47989178,191.413000
2020-11-19,47989178,191.217300
2020-11-20,47989178,191.122600
2020-11-23,47989178,191.467200
2020-11-24,47989178,191.438000
2020-11-25,47989178,191.610100
2020-11-26,47989178,191.628700
2020-11-27,47989178,191.597100
2020-11-30,47989178,192.106100
2020-12-01,47989178,191.999600
2020-12-02,47989178,191.784700
2020-12-03,47989178,191.822800
2020-12-04,47989178,192.052800
2020-12-07,47989178,192.044100
2020-12-08,47989178,192.284600
2020-12-09,47989178,192.388800
2020-12-10,47989178,192.538900
2020-12-11,47989178,192.266700
2020-12-14,47989178,192.264000
2020-12-15,47989178,192.481400
2020-12-16,47989178,192.572100
2020-12-17,47989178,192.471000
2020-12-18,47989178,192.527400
2020-12-21,47989178,192.810500
2020-12-22,47989178,193.215600
2020-12-23,47989178,193.306500
2020-12-24,47989178,193.134100
2020-12-25,47989178,193.428300
2020-12-28,47989178,193.655400
2020-12-29,47989178,193.845800
2020-12-30,47989178,194.116900
2020-12-31,47989178,194.143700
2021-01-04,47989178,193.896100
2021-01-05,47989178,194.105500
2021-01-06,47989178,194.304200
2021-01-07,47989178,194.551900
2021-01-08,47989178,194.445400
2021-01-11,47989178,194.302400
2021-01-12,47989178,194.482800
2021-01-13,47989178,194.807300
2021-01-14,47989178,194.928900
2021-01-15,47989178,194.597800
2021-01-18,47989178,194.371500
2021-01-19,47989178,194.367700
2021-01-20,47989178,194.549800
2021-01-21,47989178,194.810900
2021-01-22,47989178,194.934900
2021-01-25,47989178,194.941700
2021-01-26,47989178,194.506700
2021-01-27,47989178,194.561800
2021-01-28,47989178,194.331900
2021-01-29,47989178,194.338900
2021-02-01,47989178,194.585600
2021-02-02,47989178,194.596600
2021-02-03,47989178,194.268700
2021-02-04,47989178,194.107700
2021-02-05,47989178,194.062000
2021-02-08,47989178,194.108700
2021-02-09,47989178,194.252800
2021-02-10,47989178,194.210000
2021-02-18,47989178,193.896200
2021-02-19,47989178,194.145400
2021-02-22,47989178,194.176400
2021-02-23,47989178,194.188300
2021-02-24,47989178,194.338400
2021-02-25,47989178,194.185100
2021-02-26,47989178,194.069100
2021-03-01,47989178,194.396500
2021-03-02,47989178,194.505500
2021-03-03,47989178,194.470300
2021-03-04,47989178,194.432800
2021-03-05,47989178,194.621200
2021-03-08,47989178,194.770900
2021-03-09,47989178,194.670400
2021-03-10,47989178,194.799500
2021-03-11,47989178,194.765300
2021-03-12,47989178,194.713400
2021-03-15,47989178,194.644100
2021-03-16,47989178,194.763000
2021-03-17,47989178,194.895500
2021-03-18,47989178,194.916500
2021-03-19,47989178,195.116000
2021-03-22,47989178,195.316500
2021-03-23,47989178,195.334500
2021-03-24,47989178,195.639200
2021-03-25,47989178,195.667800
2021-03-26,47989178,195.598100
2021-03-29,47989178,195.551900
2021-03-30,47989178,195.611700
2021-03-31,47989178,195.794900
2021-04-01,47989178,195.752400
2021-04-02,47989178,195.799700
2021-04-06,47989178,195.719900
2021-04-07,47989178,195.665300
2021-04-08,47989178,195.621100
2021-04-09,47989178,195.726800
2021-04-12,47989178,195.946600
2021-04-13,47989178,196.362100
2021-04-14,47989178,196.398200
2021-04-15,47989178,196.421300
2021-04-16,47989178,196.533900
2021-04-19,47989178,196.701200
2021-04-20,47989178,196.909300
2021-04-21,47989178,197.004200
2021-04-22,47989178,196.989000
2021-04-23,47989178,197.003700
2021-04-26,47989178,196.677500
2021-04-27,47989178,196.610600
2021-04-28,47989178,196.691200
2021-04-29,47989178,196.777300
2021-04-30,47989178,197.006100
2021-05-06,47989178,197.257400
2021-05-07,47989178,197.279300
2021-05-10,47989178,197.385200
2021-05-11,47989178,197.573400
2021-05-12,47989178,197.706100
2021-05-13,47989178,197.518300
2021-05-14,47989178,197.646000
2021-05-17,47989178,197.599200
2021-05-18,47989178,197.607700
2021-05-19,47989178,197.822000
2021-05-20,47989178,198.089000
2021-05-21,47989178,198.442100
2021-05-24,47989178,198.390100
2021-05-25,47989178,198.364200
2021-05-26,47989178,198.537800
2021-05-27,47989178,198.409100
2021-05-28,47989178,198.339700
2021-05-31,47989178,198.498600
2021-06-01,47989178,198.663900
2021-06-02,47989178,198.498500
2021-06-03,47989178,198.482400
2021-06-04,47989178,198.241100
2021-06-07,47989178,197.918500
2021-06-08,47989178,197.911000
2021-06-09,47989178,197.815400
2021-06-10,47989178,197.982600
2021-06-11,47989178,197.705900
2021-06-15,47989178,197.769600
2021-06-16,47989178,197.761200
2021-06-17,47989178,197.613600
2021-06-18,47989178,197.607500
2021-06-21,47989178,197.943500
2021-06-22,47989178,198.056400
2021-06-23,47989178,198.194100
2021-06-24,47989178,198.276100
2021-06-25,47989178,198.288900
2021-06-28,47989178,198.230600
2021-06-29,47989178,198.249800
2021-06-30,47989178,198.412700
2021-07-01,47989178,198.349900
2021-07-02,47989178,198.411200
2021-07-05,47989178,198.589500
2021-07-06,47989178,198.566800
2021-07-07,47989178,198.829800
2021-07-08,47989178,199.613100
2021-07-09,47989178,199.580200
2021-07-12,47989178,200.162200
2021-07-13,47989178,200.451300
2021-07-14,47989178,200.686800
2021-07-15,47989178,200.271300
2021-07-16,47989178,200.445300
2021-07-19,47989178,200.525300
2021-07-20,47989178,200.734700
2021-07-21,47989178,200.920500
2021-07-22,47989178,200.902400
2021-07-23,47989178,201.062000
2021-07-26,47989178,201.485000
2021-07-27,47989178,201.187100
2021-07-28,47989178,201.158800
2021-07-29,47989178,201.333500
2021-07-30,47989178,201.931600
2021-08-02,47989178,202.330600
2021-08-03,47989178,202.190500
2021-08-04,47989178,202.066800
2021-08-05,47989178,202.476900
2021-08-06,47989178,202.433600
2021-08-09,47989178,201.940200
2021-08-10,47989178,201.870000
2021-08-11,47989178,201.724700
2021-08-12,47989178,201.881300
2021-08-13,47989178,201.840500
2021-08-16,47989178,201.752100
2021-08-17,47989178,201.850700
2021-08-18,47989178,202.238200
2021-08-19,47989178,202.396000
2021-08-20,47989178,202.333500
2021-08-23,47989178,202.219700
2021-08-24,47989178,202.228500
2021-08-25,47989178,202.447300
2021-08-26,47989178,202.106900
2021-08-27,47989178,202.202900
2021-08-30,47989178,202.396200
2021-08-31,47989178,202.426200
2021-09-01,47989178,202.833500
2021-09-02,47989178,202.801800
2021-09-03,47989178,202.780300
2021-09-06,47989178,202.756600
2021-09-07,47989178,202.581700
2021-09-08,47989178,202.476900
2021-09-09,47989178,202.450500
2021-09-10,47989178,202.443900
2021-09-13,47989178,202.399700
2021-09-14,47989178,202.243400
2021-09-15,47989178,202.271800
2021-09-16,47989178,202.281200
2021-09-17,47989178,202.481800
2021-09-22,47989178,202.742100
2021-09-23,47989178,202.821300
2021-09-24,47989178,202.798700
2021-09-27,47989178,202.777600
2021-09-28,47989178,202.699500
2021-09-29,47989178,202.825700
2021-09-30,47989178,202.916800
2021-10-08,47989178,202.659000
2021-10-11,47989178,202.213300
2021-10-12,47989178,202.087900
2021-10-13,47989178,202.042600
2021-10-14,47989178,202.065800
2021-10-15,47989178,201.885900
2021-10-18,47989178,201.222300
2021-10-19,47989178,201.303700
2021-10-20,47989178,201.508100
2021-10-21,47989178,201.862600
2021-10-22,47989178,201.860500
2021-10-25,47989178,201.847400
2021-10-26,47989178,201.925800
2021-10-27,47989178,202.006200
2021-10-28,47989178,202.075900
2021-10-29,47989178,202.208700
2021-11-01,47989178,202.464600
2021-11-02,47989178,202.824100
2021-11-03,47989178,202.895800
2021-11-04,47989178,202.961200
2021-11-05,47989178,203.463600
2021-11-08,47989178,203.525600
2021-11-09,47989178,203.451900
2021-11-10,47989178,203.488000
2021-11-11,47989178,203.295500
2021-11-12,47989178,203.275700
2021-11-15,47989178,203.449400
2021-11-16,47989178,203.509300
2021-11-17,47989178,203.471700
2021-11-18,47989178,203.601300
2021-11-19,47989178,203.511600
2021-11-22,47989178,203.688200
2021-11-23,47989178,203.717100
2021-11-24,47989178,203.955500
2021-11-25,47989178,203.990300
2021-11-26,47989178,204.282900
2021-11-29,47989178,204.316100
2021-11-30,47989178,204.255200
2021-12-01,47989178,204.249700
2021-12-02,47989178,204.085500
2021-12-03,47989178,203.897300
2021-12-06,47989178,204.537600
2021-12-07,47989178,204.363600
2021-12-08,47989178,204.232700
2021-12-09,47989178,204.269400
2021-12-10,47989178,204.315700
2021-12-13,47989178,204.256700
2021-12-14,47989178,204.412400
2021-12-15,47989178,204.459000
2021-12-16,47989178,204.348700
2021-12-17,47989178,204.511400
2021-12-20,47989178,204.449200
2021-12-21,47989178,204.466700
2021-12-22,47989178,204.686000
2021-12-23,47989178,204.882900
2021-12-24,47989178,204.854500
2021-12-27,47989178,205.046400
2021-12-28,47989178,205.201900
2021-12-29,47989178,205.448000
2021-12-30,47989178,205.731300
2021-12-31,47989178,205.735100
2022-01-04,47989178,205.696200
2022-01-05,47989178,205.606000
2022-01-06,47989178,205.370000
2022-01-07,47989178,205.391600
2022-01-10,47989178,205.563500
2022-01-11,47989178,205.724200
2022-01-12,47989178,205.852700
2022-01-13,47989178,205.943000
2022-01-14,47989178,205.989500
2022-01-17,47989178,206.119300
2022-01-18,47989178,206.486500
2022-01-19,47989178,207.046300
2022-01-20,47989178,207.035700
2022-01-21,47989178,207.305500
2022-01-24,47989178,207.710200
2022-01-25,47989178,207.715600
2022-01-26,47989178,207.297700
2022-01-27,47989178,207.214200
2022-01-28,47989178,207.381900
2022-02-07,47989178,207.474700
2022-02-08,47989178,207.548700
2022-02-09,47989178,207.423200
2022-02-10,47989178,207.408300
2022-02-11,47989178,206.691200
2022-02-14,47989178,206.648600
2022-02-15,47989178,206.680500
2022-02-16,47989178,206.679400
2022-02-17,47989178,206.850600
2022-02-18,47989178,206.685500
2022-02-21,47989178,206.341100
2022-02-22,47989178,206.171500
2022-02-23,47989178,206.361800
2022-02-24,47989178,206.577500
2022-02-25,47989178,206.615900
2022-02-28,47989178,206.823800
2022-03-01,47989178,206.557700
2022-03-02,47989178,206.392400
2022-03-03,47989178,206.125900
2022-03-04,47989178,206.221700
2022-03-07,47989178,206.303600
2022-03-08,47989178,206.444500
2022-03-09,47989178,206.154700
2022-03-10,47989178,206.143700
2022-03-11,47989178,206.407900
2022-03-14,47989178,206.982000
2022-03-15,47989178,206.378900
2022-03-16,47989178,206.383200
2022-03-17,47989178,206.455600
2022-03-18,47989178,206.673300
2022-03-21,47989178,206.528700
2022-03-22,47989178,206.264800
2022-03-23,47989178,206.344300
2022-03-24,47989178,206.561800
2022-03-25,47989178,206.708300
2022-03-28,47989178,206.804700
2022-03-29,47989178,206.786300
2022-03-30,47989178,206.995700
2022-03-31,47989178,206.983600
2022-04-01,47989178,207.087900
2022-04-06,47989178,207.360500
2022-04-07,47989178,207.661200
2022-04-08,47989178,207.637000
2022-04-11,47989178,207.492400
2022-04-12,47989178,207.551400
2022-04-13,47989178,207.607400
2022-04-14,47989178,207.732900
2022-04-15,47989178,207.781500
2022-04-18,47989178,207.397300
2022-04-19,47989178,207.407100
2022-04-20,47989178,207.365300
2022-04-21,47989178,207.505500
2022-04-22,47989178,207.482400
2022-04-25,47989178,207.765700
2022-04-26,47989178,207.829100
2022-04-27,47989178,207.685200
2022-04-28,47989178,207.577700
2022-04-29,47989178,207.718600
2022-05-05,47989178,207.860500
2022-05-06,47989178,207.852900
2022-05-09,47989178,207.983700
2022-05-10,47989178,208.184900
2022-05-11,47989178,208.090100
2022-05-12,47989178,208.235100
2022-05-13,47989178,208.206100
2022-05-16,47989178,208.252600
2022-05-17,47989178,208.368200
2022-05-18,47989178,208.498800
2022-05-19,47989178,208.564600
2022-05-20,47989178,208.554200
2022-05-23,47989178,208.773800
2022-05-24,47989178,208.820500
2022-05-25,47989178,208.968200
2022-05-26,47989178,209.538900
2022-05-27,47989178,209.597500
2022-05-30,47989178,209.414900
2022-05-31,47989178,209.057100
2022-06-01,47989178,209.007800
2022-06-02,47989178,209.001100
2022-06-06,47989178,208.891400
2022-06-07,47989178,208.888300
2022-06-08,47989178,208.974900
2022-06-09,47989178,209.090800
2022-06-10,47989178,209.115000
2022-06-13,47989178,209.145100
2022-06-14,47989178,209.114100
2022-06-15,47989178,209.068600
2022-06-16,47989178,209.104400
2022-06-17,47989178,209.223000
2022-06-20,47989178,209.095500
2022-06-21,47989178,209.078900
2022-06-22,47989178,209.166100
2022-06-23,47989178,209.175800
2022-06-24,47989178,209.108700
2022-06-27,47989178,208.655000
2022-06-28,47989178,208.627800
2022-06-29,47989178,208.653200
2022-06-30,47989178,208.903300
2022-07-01,47989178,208.924600
2022-07-04,47989178,208.592100
2022-07-05,47989178,208.586300
2022-07-06,47989178,208.739300
2022-07-07,47989178,208.730000
2022-07-08,47989178,208.634100
2022-07-11,47989178,208.877100
2022-07-12,47989178,209.091100
2022-07-13,47989178,209.213600
2022-07-14,47989178,209.427300
2022-07-15,47989178,209.610600
2022-07-18,47989178,209.681000
2022-07-19,47989178,209.721600
2022-07-20,47989178,209.848400
2022-07-21,47989178,210.007300
2022-07-22,47989178,209.877600
2022-07-25,47989178,210.023900
2022-07-26,47989178,210.220400
2022-07-27,47989178,210.204700
2022-07-28,47989178,210.090200
2022-07-29,47989178,210.514800
2022-08-01,47989178,210.902000
2022-08-02,47989178,211.039500
2022-08-03,47989178,211.108400
2022-08-04,47989178,211.259500
2022-08-05,47989178,211.203900
2022-08-08,47989178,211.141600
2022-08-09,47989178,210.987000
2022-08-10,47989178,211.030300
2022-08-11,47989178,211.043800
2022-08-12,47989178,211.046200
2022-08-15,47989178,212.032500
2022-08-16,47989178,212.318500
2022-08-17,47989178,212.272100
2022-08-18,47989178,212.593300
2022-08-19,47989178,212.864300
2022-08-22,47989178,213.009600
2022-08-23,47989178,212.878200
2022-08-24,47989178,212.886000
2022-08-25,47989178,212.618900
2022-08-26,47989178,212.518000
2022-08-29,47989178,212.725200
2022-08-30,47989178,212.962300
2022-08-31,47989178,212.964200
2022-09-01,47989178,213.225400
2022-09-02,47989178,213.301000
2022-09-05,47989178,213.419600
2022-09-06,47989178,213.523500
2022-09-07,47989178,213.539600
2022-09-08,47989178,213.488500
2022-09-09,47989178,213.342200
2022-09-13,47989178,213.377000
2022-09-14,47989178,213.216400
2022-09-15,47989178,213.241800
2022-09-16,47989178,213.132100
2022-09-19,47989178,213.172000
2022-09-20,47989178,213.308300
2022-09-21,47989178,213.448000
2022-09-22,47989178,213.537300
2022-09-23,47989178,213.374500
2022-09-26,47989178,212.994900
2022-09-27,47989178,213.036800
2022-09-28,47989178,212.834500
2022-09-29,47989178,212.472900
2022-09-30,47989178,212.414300
2022-10-10,47989178,212.780300
2022-10-11,47989178,212.748900
2022-10-12,47989178,212.839200
2022-10-13,47989178,212.998400
2022-10-14,47989178,213.354000
2022-10-17,47989178,213.366600
2022-10-18,47989178,213.431000
2022-10-19,47989178,213.448100
2022-10-20,47989178,213.301300
2022-10-21,47989178,213.297400
2022-10-24,47989178,213.420500
2022-10-25,47989178,213.318200
2022-10-26,47989178,213.422600
2022-10-27,47989178,213.683100
2022-10-28,47989178,213.879300
2022-10-31,47989178,214.190500
2022-11-01,47989178,214.000300
2022-11-02,47989178,213.875400
2022-11-03,47989178,213.910000
2022-11-04,47989178,213.754100
2022-11-07,47989178,213.806300
2022-11-08,47989178,213.786600
2022-11-09,47989178,213.768600
2022-11-10,47989178,213.707000
2022-11-11,47989178,213.294500
2022-11-14,47989178,212.042000
2022-11-15,47989178,212.055100
2022-11-16,47989178,211.670100
2022-11-17,47989178,212.052100
2022-11-18,47989178,211.982500
2022-11-21,47989178,212.194600
2022-11-22,47989178,212.165400
2022-11-23,47989178,212.460700
2022-11-24,47989178,212.680900
2022-11-25,47989178,212.265900
2022-11-28,47989178,211.987600
2022-11-29,47989178,211.537700
2022-11-30,47989178,211.545700
2022-12-01,47989178,211.654500
2022-12-02,47989178,211.718500
2022-12-05,47989178,211.646400
2022-12-06,47989178,211.322200
2022-12-07,47989178,211.420200
2022-12-08,47989178,211.593600
2022-12-09,47989178,211.369200
2022-12-12,47989178,211.397700
2022-12-13,47989178,211.170300
2022-12-14,47989178,211.531700
2022-12-15,47989178,211.595600
2022-12-16,47989178,211.663400
2022-12-19,47989178,211.994800
2022-12-20,47989178,212.050200
2022-12-21,47989178,212.077300
2022-12-22,47989178,212.224800
2022-12-23,47989178,212.441000
2022-12-26,47989178,212.422500
2022-12-27,47989178,212.267500
2022-12-28,47989178,212.257500
2022-12-29,47989178,212.543500
2022-12-30,47989178,212.650400
2023-01-03,47989178,212.787000
2023-01-04,47989178,213.070200
2023-01-05,47989178,212.998800
2023-01-06,47989178,212.837100
2023-01-09,47989178,212.842700
2023-01-10,47989178,212.541100
2023-01-11,47989178,212.500000
2023-01-12,47989178,212.588400
2023-01-13,47989178,212.504300
